"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Iraq","IRQ","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2589928057554","40.7868666855364","61.4513822688275","67.662129703763","81.2369942196532","75.4899731708426","71.4682723483094","61.4979299962364","62.2230442019604","56.0670061335494","57.6416015625","59.3320908295614","52.3516025033188","37.4347375365187","51.3882332746857","27.2859797055881","",
"Iraq","IRQ","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","3.14533622559653","1.9239509165278","3.72409795681785","5.08190377918225","10.7415355269433","10.7381789318517","12.0466459826682","12.8011506652283","12.1422376409367","12.9394949976179","13.4817227651104","12.0814568239671","","","","","","","","","","35.1003003645068","45.7610593406948","44.3051101646812","37.752955091179","31.5224928934342","24.9978561427657","30.2341755504132","30.1975107213625","29.3355986219689","25.8922054723915","3.09256913256445","0.639245341472427","7.31255676361993","0.757142237748132","1.41183584913049","8.08932752076145","13.2187869413542","16.2693044912058","5.83250454470793","7.20851269222332","2.05609825625074","6.76848887704763","4.71913283213369","9.27624935004491","8.98371026287998","21.4672533395304","22.4803475626829","21.7572162557809","27.8109360009745","30.4723531042449","36.8324447523481","34.5739724634355","43.1068529338252","44.9418466329513","45.9113255861133","44.599293205234","46.4528391271676","50.8405152578426","54.4991464670165","68.7737278904217","",
"Iraq","IRQ","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.80884981847","51.3210998230581","48.0964333171627","56.015792851363","54.8267267980062","51.2070203928672","49.2916283348666","51.0832821143208","41.7412765662299","36.7786599535244","31.2394070798968","26.7962245574984","27.5148221955416","30.4335113859994","29.7170643885908","40.6947927099401","",
"Iraq","IRQ","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","4.00516795865633","3.53497635051033","3.59449592811008","5.54842847979474","6.15537354182179","5.46372819100092","4.90335707019329","5.64744801512287","7.54352030947776","7.75802355114292","7.28712871287129","5.9132929550526","","","","","","","","","","7.28335633922346","6.40216596387751","6.3996810783927","6.93913142546532","6.37449725730699","6.62604323698629","8.27946296974828","8.45553028807516","12.5320403997464","14.1849059926978","35.5538102989033","13.1807435246696","24.5743717267941","34.1393004643382","45.5887319092184","27.3351389775194","25.769353336837","14.091666017795","14.2538893134407","15.3570207162885","20.8485741147864","20.9783231281112","31.1763681495511","36.4901953474855","19.4662460774","21.9984732536421","33.5974112307571","50.7572138343745","44.6068182818788","37.4695956681698","16.0546743473277","13.7683088244919","10.8167461493586","12.0839413229873","7.86415593266129","6.78165036302188","7.24996420375328","7.66474034001333","7.30770956688063","7.03038956596158","",
"Iraq","IRQ","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Urban population growth (annual %)","SP.URB.GROW","","6.02525828810492","6.04584330917793","6.08320734411729","6.14561260033019","6.19876401139548","5.60907523645762","5.42204764054775","5.45163421096066","5.40779208631564","5.32364388091563","5.22003152353483","5.12449274293723","5.03568612156512","4.97981507672795","4.92905558018501","4.88087684081354","4.80692141704196","4.36192071732264","4.09574587053265","3.95630727842028","3.82716667325426","3.71398809168871","3.58670717565525","3.4476352798448","3.3047582425331","3.16042467156033","3.05038212526406","2.2401724025279","2.0156239497063","2.20304181626021","2.40003138743828","2.56234834592215","2.69010833916234","2.76645900682336","2.80406796152962","2.82447206623788","2.83552925835472","3.07385651282277","3.14144388849748","3.0835572611411","3.05807180304362","3.024593119087","2.89670606047681","2.65518900773415","2.36447791147713","2.01140928550124","1.75161224776087","1.76410371713983","2.12515749196512","2.79711390622948","3.49120664010906","3.95710990046884","4.13077306413558","3.94875138650019","3.5496446389294","3.12434744366367","2.80305800092139","2.5955395118963","2.54460860667387","2.59903771391135","2.66931727640926",
"Iraq","IRQ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377.518035888672","391.464080810547","415.833099365234","432.015686035156","441.297546386719","","","69.56884765625","65.8100280761719","64.7625274658203","105.922660827637","111.136871337891","122.579406738281","141.419372558594","",
"Iraq","IRQ","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","3.40305487497402","3.57027926926098","3.69691335890024","3.79643659302504","3.89175245536609","3.99111441460633","4.08765262194756","4.18164264007847","4.26838552281997","4.33942970853231","4.39374693472163","4.43608820979864","4.47154237074362","4.49712504561942","4.50967544238878","4.50912106164961","4.51598454790642","4.50204739187212","4.4752974251123","4.44465629160618","4.41379770738711","4.40198705687612","4.38822573233012","4.36911621470551","4.33893907403438","4.29582771231207","4.27960301619914","4.24857429559273","4.20753878692887","4.16208064138102","4.11514974273148","4.07272687909081","4.03100510098557","3.9908713805095","3.95266762302854","3.91705454315762","3.89373038132831","3.87001580498796","3.84755507101382","3.82851326755267","3.8139802088517","3.79409140067036","3.77439918432168","3.75609052228015","3.74054119131561","3.72879696987302","3.74431287951716","3.76268403539573","3.77593212718579","3.77101762752563","3.7421843780907","3.66629322690234","3.57203224752127","3.48430674922332","3.43511410013059","3.43871300656883","3.49343371164913","3.58914422135894","3.70204392029147","3.79903671726841","3.86428707168108","3.91419227028935",
"Iraq","IRQ","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","5.79906431689515","5.8062859111352","5.79184108066964","5.76581262188343","5.74255931002408","5.72303818676317","5.66427409845338","5.60657380940579","5.55641677814715","5.52274236404819","5.51045343685281","5.50770655958844","5.54910832125442","5.5943443156437","5.59045669391273","5.51659649338244","5.38916100725744","5.18182756331227","4.97943421695384","4.89736065188153","4.98596468481782","5.17688812472515","5.50048400021136","5.84604959037719","6.06125084959418","6.07317160620059","5.94896009189697","5.66230326419101","5.29375058165479","4.95990955386314","4.72681248718005","4.6636113848213","4.68115331813304","4.77231754694535","4.92290808481293","5.11918027444333","5.38747710753789","5.70171689858599","6.02587443327713","6.31415470428192","6.54155702720206","6.70438125712736","6.81366541117523","6.88451937139683","6.9409874455478","6.99731909990759","7.02287677127895","7.03765075312642","7.03480174143665","7.00159528323709","6.93135373204542","6.95488112625768","6.9652065522888","6.97770063836176","7.01436244125798","7.08592277880337","7.10677625112995","7.15810035371289","7.22534539713323","7.28699755587902","7.33171861880015","7.38687897578902",
"Iraq","IRQ","Population ages 05-09, male (% of male population)","SP.POP.0509.MA.5Y","15.4533895739571","15.8181238202263","15.6210266743938","14.9513018512099","14.1260248221856","13.5269667659409","13.2813993216875","13.2954193722497","13.5447560369046","13.9103688430793","14.231251367732","14.553886917334","14.9551034773387","15.3838958290923","15.7600240378905","15.9979151002238","16.1845902843084","16.1831801120208","16.019084486826","15.7810893793","15.5778229972641","15.5472966660424","15.5629627894536","15.6089780713133","15.6461289636192","15.630750820515","15.6332633693359","15.5985219585536","15.5256846822554","15.4319988204301","15.3396110567643","15.2058080728302","15.1135619426182","15.0517034462338","14.9954613004686","14.9169172729924","14.8217288875962","14.7157119789955","14.6015556440746","14.4907725578852","14.3953790614693","14.3505875169503","14.3351549442038","14.3389431236324","14.3411367472677","14.3172815368641","14.3551240348715","14.36239391578","14.3327188511333","14.2680848025098","14.1786818754024","13.9293296550654","13.6722091664788","13.4249580414668","13.2129469121088","13.0559320221527","13.0077272873362","13.0391826107027","13.1251553494441","13.2032000701394","13.2009298853735","13.1232740749233",
"Iraq","IRQ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","40.659587","42.086924","43.514261","45.1028554","46.6914498","48.2800442","49.8686386","51.457233","52.5497046","53.6421762","54.7346478","55.8271194","56.919591","57.6834378","58.4472846","59.2111314","59.9749782","60.738825","62.0938838","63.4489426","64.8040014","66.1590602","67.514119","68.4247056","69.3352922","70.2458788","71.1564654","72.067052","72.8616894","73.6563268","74.4509642","75.2456016","76.040239","76.5395344","77.0388298","77.5381252","78.0374206","78.536716","78.1676918","77.7986676","77.4296434","77.0606192","76.691595","76.7513028","76.8110106","76.8707184","76.9304262","76.990134","77.0570256","77.1239172","77.1908088","77.2577004","77.324592","77.5579304","77.7912688","78.0246072","78.2579456","78.491284","78.7386294","78.9859748","79.2333202","",
"Iraq","IRQ","Prevalence of severe food insecurity in the population (%)","SN.ITK.SVFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4370002746582","9.16800022125244","9.04800033569336","9.00599956512451","8.89200019836426","8.72200012207031","8.54599952697754","8.4350004196167","8.32400035858154","8.20699977874756","8.15999984741211","8.08699989318848","7.96099996566772","7.71400022506714","7.67799997329712","7.53999996185303","7.43699979782104","8.41899967193604","9.46000003814697","10.4610004425049","11.4759998321533","12.4540004730225","17.2390003204346","21.9659996032715","22.1590003967285","22.2770004272461","30.9559993743896","30.5930004119873","30.1280002593994","32.1110000610352","32.8190002441406",
"Iraq","IRQ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9860000610352","15.706000328064","15.71399974823","15.8850002288818","15.9250001907349","15.8660001754761","15.8070001602173","15.9219999313354","16.0400009155273","16.1520004272461","16.4130001068115","16.621000289917","16.7119998931885","16.5259990692139","16.8050003051758","16.8600006103516","16.9799995422363","16.4829998016357","16.0909996032715","15.6140003204346","15.168999671936","14.6960000991821","15.7910003662109","16.8490009307861","18.318000793457","19.8819999694824","21.6700000762939","21.7369995117188","21.757999420166","23.5629997253418","23.4669990539551",
