"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00208369943789449","0.0176559801247352","","","","","0.000328510364512077","0.000110625494620609","0.0403710137654195","0.0665623796554778","0.0107480925713675","0.0092286675783555","0.000103174129624319","0.00433026758163429","8.58119270056526E-05","","0.317574698598515","0.0244027676159004","","0.0055695545789101","0.00833230994023053","","0.321565126115337","0.0487977803142067","0.000325247342472767","0.150157244211116","",
"Aruba","ABW","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92.8629776","89.26269204","95.51370175","100.300185","112.2681966","115.1423287","114.5852142","122.9837069","88.16896596","94.51971229","103.0980757","104.5878594","101.8871995","96.53252565","111.6584396","126.3141791","124.3809384","119.7753962","121.6806002","121.0373511","",
"Aruba","ABW","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0260920099617","85.1139234027614","85.2332550105189","88.008421309789","88.959832340058","81.6268278669329","84.8340928810032","85.4181141066501","86.0348168571289","85.2637816784508","85.3736159142972","84.6596395944893","84.9298411466721","84.9246844175388","81.3795337446674","80.5586813974254","79.796559271316","78.4542457665227","82.1425197558995","87.3114559825812","86.8875525308184","85.4812792594998","84.5587780954253","85.4843404089816","85.3422845550906","84.0489291083884","",
"Aruba","ABW","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13288","3.74632","3.74632","","3.949511","4.196643","4.318085","4.12127","3.837044","","",
"Aruba","ABW","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.80741","13.37699","13.37699","","14.44349","13.5925","13.43895","13.58881","13.58881","","",
"Aruba","ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","50.776","50.761","50.746","50.73","50.715","50.7","50.685","50.67","50.654","50.639","50.624","50.609","50.593","50.578","50.563","50.548","50.532","50.517","50.502","50.487","50.472","50.456","50.441","50.426","50.411","50.395","50.38","50.365","50.35","50.335","50.319","50.304","49.998","49.588","49.177","48.767","48.356","47.946","47.536","47.127","46.717","46.339","45.972","45.606","45.24","44.875","44.511","44.147","43.783","43.421","43.059","42.94","42.957","42.99","43.041","43.108","43.192","43.293","43.411","43.546","43.697","43.866",
"Aruba","ABW","Population, total","SP.POP.TOTL","54208","55434","56234","56699","57029","57357","57702","58044","58377","58734","59070","59442","59849","60236","60527","60653","60586","60366","60102","59972","60097","60561","61341","62213","62826","63024","62645","61838","61072","61033","62152","64623","68240","72495","76705","80324","83211","85450","87280","89009","90866","92892","94992","97016","98744","100028","100830","101226","101362","101452","101665","102050","102565","103165","103776","104339","104865","105361","105846","106310","106766","107195",
"Aruba","ABW","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","2.03213788431867","2.13376499153852","2.26300137810981","2.36056135300468","2.4913197551634","2.64141539995016","2.78928179533468","2.96280657306731","3.13527888585625","3.35745598775311","3.59318748269178","3.94283746556474","4.31359123587812","4.68127150693332","5.04021993686997","5.3719708523979","5.57082273112808","5.74258773870715","5.88335781885271","6.03634123806591","6.15547437779523","6.24385947081343","6.31733922237837","6.37728998184519","6.42072931642923","6.43512792135929","6.47291510019942","6.50277557494052","6.5461097023889","6.57811511701455","6.58534198767083","6.38917598421498","6.24796326470153","6.16444085092146","6.15027560197273","6.18941841680129","6.29415071741097","6.40118558179558","6.51913172314856","6.66033232138305","6.80548270121103","6.98877763591157","7.18682671591259","7.39797020082056","7.61035978565961","7.82570311514693","8.09012204026286","8.34856668051516","8.59842911321576","8.87877534133223","9.20458062519344","9.49473770761388","9.81379169224473","10.1679731243001","10.5371900826446","10.905901566627","11.3225346741334","11.7202646253473","12.1268211129687","12.5408877346708","12.9971170174954","13.4571496025813",
"Aruba","ABW","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.20453091483837","5.10632035906114","5.01559440052223","4.94422454120187","4.91104986218993","4.92684489694208","4.95911649145163","5.0283261198494","5.13331933655259","5.23971887829657","5.34824148435337","5.51652892561983","5.66929133858268","5.80900139688597","5.95662356175542","6.15827825792239","6.24597116200169","6.37233209653811","6.54275855000171","6.68993600930774","6.80072377180704","6.8706169326151","6.95308840259653","7.04406667766958","7.14612468958306","7.28468198684981","7.38827683154075","7.56013745704467","7.81729614306686","8.17936682312993","8.60106330930559","8.93545053086536","9.23122500370316","9.45437310062174","9.60519028404146","9.73344103392569","9.78954315465278","9.87188067692896","9.96213635615343","10.0090380292461","9.98015827764727","9.8246085612526","9.55898518225388","9.21831137983157","8.85429956621587","8.50884937150544","8.11306978199645","7.78354798504362","7.52284832031169","7.31278444352503","7.13504590941917","6.92320342049005","6.70554532432986","6.47867250330856","6.26316642359423","6.05480170171583","5.87904698821782","5.71023124737673","5.56086298861556","5.42790872866404","5.32166976027803","5.22153143936413",
