"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"United Arab Emirates","ARE","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","0.0873037121538408","","","","0.321485401324797","0.00376681529892034","0.00890905635275112","0.00890905635276459","0.00890905635298736","0.00890905635254695","1.17254698955425","0.262963190608454","0.00757384632511779","0.0357203343387164","0.785980796961763","1.31319125127427","1.41390133440244","0.242398033482594","1.70563942055044","0.830796909699313","0.72263861685842","0.861276473886035","0.841466405675767","0.852581708796214","1.23974405592791","1.33662769579542","1.56491978428083","1.30131972397421","0.886689046901324","0.76061677456682","0.925035423213211","1.1305982971036","1.05438331583347","1.33026963626171","1.02182738346044","1.29015186610486","1.85811507503591","2.65457392848534","2.02554984430871","1.9063064208859","2.52408629415102","3.00174409177496","1.73103720155123","2.06028060860341","2.84374554716894","",
"United Arab Emirates","ARE","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94.44420598","92.75796571","102.0091676","114.0266691","138.3013957","148.9207151","151.5122658","175.9535072","147.0875997","163.149427","181.9466107","183.3687364","185.3288275","183.2834144","157.82947","151.4371833","161.348629","171.9591562","166.9077137","153.9639063","",
"United Arab Emirates","ARE","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","79.4520547945205","80.4823151125402","82.2114412775419","80.9819615338669","76.2387958734991","78.9830261528375","85.4607129280346","86.5852953086134","86.7858205624163","88.1493833194377","83.9671408067772","84.592799795012","83.6329544371114","85.1651507898516","85.503748296229","83.6983343615052","82.3044627585135","80.4521083900884","75.5805770584096","76.6816612616382","73.2914923291492","71.2184065035925","73.6533823360515","70.1075819672131","72.9071537290715","70.0090592666762","69.4360968711331","71.1288183547621","72.9901326431576","70.3553765192862","73.0231244802144","71.7713562821729","72.6361914151508","66.0543357640148","46.1046208233046","49.7839047924173","49.3130256771451","48.2540997489063","50.2636920998121","41.8444285834285","35.8019662281307","39.7635195877404","46.4943956839895","35.4949936715809","34.8011724757856","34.8893094388911","36.1804287611204","48.24451120122","49.2904498511546","45.4271965558929","45.0457833471549","",
"United Arab Emirates","ARE","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.844375","","1.498842","1.629429","1.629429","","1.130819","0.8321586","0.6642339","0.6496623","0.7016559","0.4458914","1.347078","0.9313915","0.8838633","0.6486039","",
"United Arab Emirates","ARE","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0101319","","0.0095867","0.0108676","0.0108674","","0.0124205","0","0","0","0","0","0","0","0","0","",
"United Arab Emirates","ARE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","73.5","74.383","75.248","76.093","76.919","77.723","78.508","79.272","79.8","79.8","79.8","79.8","79.8","79.8","79.8","79.8","79.903","80.106","80.309","80.51","80.71","80.683","80.466","80.247","80.026","79.804","79.624","79.482","79.339","79.196","79.051","78.906","78.76","78.614","78.467","78.319","78.493","78.938","79.378","79.81","80.236","80.655","81.067","81.472","81.871","82.262","82.648","83.023","83.387","83.742","84.087","84.423","84.749","85.066","85.375","85.674","85.965","86.248","86.522","86.789","87.048","87.299",
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","92417","100801","112112","125130","138049","149855","159979","169768","182620","203103","234512","277463","330968","394625","467457","548295","637926","735347","835498","931752","1019507","1096602","1164816","1228457","1293970","1366165","1446386","1533526","1627068","1725676","1828437","1937159","2052892","2173135","2294377","2415099","2539121","2671361","2813214","2966029","3134067","3302722","3478769","3711931","4068577","4588222","5300172","6168846","7089486","7917368","8549998","8946778","9141598","9197908","9214182","9262896","9360975","9487206","9630966","9770526","9890400","9991083",
"United Arab Emirates","ARE","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","3.14904469611827","2.77229241358155","2.47449317609646","2.21659730862185","1.97775342327702","1.74913850947924","1.55488927463048","1.38543621589223","1.24977424598158","1.15017603109617","1.08522440746344","0.916481728475685","0.898727633834239","0.977986892959166","1.10813920940503","1.25736263851744","1.2321175871666","1.23185711851542","1.24761742682097","1.25738308771522","1.24476412100698","1.22006926296556","1.16616742505659","1.1033212320747","1.05556544611877","1.028890951527","1.00083678792976","0.993961605303811","1.00116572797539","1.00933750304966","1.01091528139395","0.994235179541956","0.97403077286903","0.951313338787446","0.929728278818484","0.911142554429402","0.916678302893752","0.937891792844054","0.963443480069486","0.977396116884484","0.970415207343887","0.914041342023344","0.860524864775268","0.816758299664527","0.787536946320251","0.772410829048097","0.696859352707697","0.653236699192369","0.630712712581175","0.621931602888356","0.621985795421677","0.689723839736443","0.759728986350261","0.823624032921514","0.871341757552652","0.897459136487337","0.948907543385164","0.990268793091999","1.03257954627275","1.10079999337945","1.21534169773954","1.4268594270467",
"United Arab Emirates","ARE","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.20662228754215","5.35861500412201","5.63137670597589","5.98481273327899","6.38297872340426","6.81345176221724","7.00857398348325","7.23669342556474","7.49593642766841","7.78917687540821","8.11363254328458","8.07068420673968","8.27038007744838","8.58641871580874","8.95997263085871","9.34851486188977","9.42724697745454","9.56054339575879","9.7355343771273","10.0322727815525","10.502221281997","10.8773131918329","11.2508479485362","11.5575593672071","11.7844161142034","11.9555912011463","12.2045092623031","12.4769688143666","12.7572584042941","13.016701044647","13.2359469924561","13.0943105777387","13.0524557695434","13.0666852338596","13.1281685563422","13.2748936605406","13.1129431923338","13.079965550265","13.1513377740094","13.3065635981732","13.5050906059368","13.0738330819269","12.9222918689259","13.0247162857216","13.3951612530828","14.0290181232445","14.0917557745928","14.6058865013686","15.4104190078969","16.3414786928276","17.2765771425301","17.1869801652883","16.951223054482","16.6126096227701","16.3037142225682","16.1984151155662","15.6754209421652","15.1553745427552","14.6501302250763","14.2514947229165","14.1437922493424","13.9991246083058",
