"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.05066972025796","9.23038749431372","","13.3077106792815","8.47721153399383","6.35836934728882","6.08463662683793","5.3108551853478","5.30295617568591","4.87415138070431","4.52125914504117","4.86220069695687","3.46835209800021","4.59295583601012","4.32330680523928","3.35266465506787","3.81235721643255","4.64948343512554","5.18354536126209","5.32515626005401","3.4166424654492","3.86218534330371","3.40424272250611","3.23705783813092","3.80144747423057","3.9263218435099","4.99632878450182","4.25881466360417","2.80858418551059","4.52824004559866","2.58296520100133","",
"Armenia","ARM","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0327663350730106","2.38067754879278","12.5434614724854","0.135937564926348","0.00204066825082987","0.000215824978029017","","0.00233529809104174","0.0468066641913457","0.0790046347844328","0.019813447643128","0.0190830760669425","0.0187975538595761","0.0073461722444952","0.0187486975440038","0.0950329426659133","0.0927099538096458","0.0821035101272367","0.0491425010770123","0.0636139580604557","0.0561088905305334","0.0305186154861802","0.0334874844073948","0.0223111510853015","0.0282962094964373","0.00857922701295354","0.0160498640245606","",
"Armenia","ARM","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61038753148831","","3.73243641886409","4.89826607671827","6.81614459605355","1.46450820754485","0.840332827847129","1.60508618491372","0.942920414672225","2.9171580556168","2.98083240831384","1.51998178411364","0.878378230588204","1.08510123793972","0.0513715512857051","0.153805372608418","0.239583209226477","0.32086813747136","0.572657407199877","0.540729935921168","0.556840163306472","0.448222733889516","0.342323036312474","0.324368741409291","0.304393489410862",
"Armenia","ARM","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.064482677562258","","","","","","","","","0.284486900967884","1.86818365156663","1.68809607381578","2.11193194754037","2.08206421660389","1.09704483622344","1.4384029385974","1.78890542579348","2.28929166568886","2.21076490466111","2.85036530033281","3.10005918589398","2.7205947382352","2.73768324902312","2.88969337752137","2.46283226096969","2.2164571355283","2.05916993384334","2.249017413414","2.11906575511669","",
"Armenia","ARM","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","3.75","3.26","3.19","2.02","3.01","2.22","3.52","3.38","3.44","1.95","1.82","1.98","1.81","0.89","1.65","","4.38","2.04","",
"Armenia","ARM","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","","1.76","2.09","1.92","2.02","2.25","2.44","2.18","2.47","2.89","2.88","2.76","2.87","3.79","2.83","2.56","","4.07","3.67","",
"Armenia","ARM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14000000","18000000","33000000","41000000","47000000","52000000","81000000","81000000","90000000","189000000","243000000","406000000","522000000","564000000","570000000","694000000","762000000","853000000","905000000","994000000","956000000","1037000000","1224000000","1358000000","1553000000","303000000","",
"Armenia","ARM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.1826927745783","48.2641753944635","48.3444338062148","48.4223983242074","48.4961333405439","48.5643390632547","48.6283181563752","48.6867997672642","48.7368926952259","48.7743093817222","48.7970418210685","48.8051625448851","48.8009359799946","48.7879223527157","48.7704371338441","48.7518144899377","48.7305607764165","48.7072468690299","48.6880212609582","48.6802529396312","48.6879141249368","48.7124280835146","48.7483154313999","48.7855216093908","48.810366956589","48.8127916161436","48.7936375234946","48.7553835560048","48.6925291332957","48.597882692728","48.4661536322228","48.2895794278809","48.0690829029691","47.8217638371139","47.5786194933465","47.3686255361168","47.2054751369305","47.0875154520422","47.0117165070443","46.9664165333989","46.9416669354316","46.9400325041646","46.9632258132563","46.9963597661715","47.020693401406","47.0227038079847","46.9937305230266","46.9375284515697","46.8699948239365","46.8154083627472","46.7919385927292","46.8058804061552","46.8496196050327","46.9099352462544","46.9680878642139","47.0109473095569","47.0349066310372","47.044525091611","47.0434228477363","47.0384362591827","47.0346587545904","47.0327762145029",
"Armenia","ARM","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","1.91217949924751","1.76970656785992","1.60083500344315","1.43596125707742","1.30671265587689","1.22449625713863","1.16696888956351","1.1364983417468","1.1259209633563","1.13104261201168","1.15074527779716","1.17939187878433","1.21217415909718","1.24502364547578","1.27523525802612","1.30230018725317","1.32652988757981","1.34897679698548","1.36811147717119","1.38131243208137","1.38549490858782","1.3739033357374","1.36639276292928","1.35123331924019","1.31014959063671","1.23657931308928","1.12185228572343","0.987694666104182","0.864571045835626","0.790736455510747","0.784575801895485","0.841747062333473","0.932243741736821","1.06659271690152","1.26830448524696","1.55234794431022","1.8903160667839","2.30178473384894","2.71326608044482","3.02432723417806","3.18539544180107","3.19463852127769","3.06887798250065","2.89765151894388","2.80455038672334","2.84983629009823","2.99349165885014","3.27003981846673","3.56538271601315","3.71207767627931","3.62617177838469","3.27171662254863","2.74167348131922","2.1816298439076","1.7731559324512","1.59663150669692","1.59187379707954","1.74654711187401","1.98768543857122","2.22710345734721","2.42483033147336","2.57601578231409",
"Armenia","ARM","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","3.43764846329074","3.08714174727442","2.69265964860272","2.32083783955722","2.05759417982704","1.94774054833222","1.96259664130524","2.08236561651281","2.31832390223561","2.68521686433066","3.17694646303477","3.78870238388394","4.51594597749758","5.23744077297548","5.79270681638416","6.10064459695674","6.19113563571028","6.03281166761033","5.74749346299535","5.51999477199216","5.45266126339113","5.54902009371939","5.8128055403363","6.09861996855624","6.19488560899415","5.9967587079785","5.54993357334331","4.85493253159518","4.07609444064527","3.45486081816494","3.1282146381061","3.0264611530895","3.17578003204966","3.50861375900874","3.89714796309596","4.25606326451069","4.60787525826274","4.94485829904629","5.27900734134411","5.63488332660142","6.01664214529606","6.41902579132719","6.82519530084858","7.20908736456698","7.51780529101879","7.71041537375078","7.77015945723542","7.72097578127667","7.56868767881397","7.33695591880024","7.05373264475609","6.70430811920487","6.31746043492901","5.92970140348528","5.59551136779004","5.34983164077354","5.18727543674431","5.11779592626332","5.12336165922512","5.17247203811772","5.24535658193345","5.33971158881169",
"Armenia","ARM","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","56.2693720021666","55.4909652048385","54.9556805143584","54.6189322562824","54.410550707846","54.3145141792062","54.3868276716736","54.6181570361681","55.0025184824112","55.5149299690803","56.120190980185","57.0334478934945","57.9068298768702","58.7564269318225","59.6257512421005","60.5268596037566","61.233583062263","62.0065803631317","62.7676223232891","63.4245785707256","63.946204805756","64.3287860263523","64.5586602827551","64.6692929336777","64.7254297712742","64.7569180098994","64.7929973432044","64.7941108134433","64.719579391332","64.5590712401984","64.3649717662854","63.9716117200961","63.5780876654466","63.2328135435591","62.9935829137963","62.8865522770155","63.1431213953007","63.5951697168099","64.175755596324","64.7676316583019","65.284583744966","65.8471989438393","66.2411760940587","66.5635586518523","66.973023567109","67.5522606167437","68.0813221222064","68.8123265716353","69.6135979948421","70.2803542399485","70.6853790718652","70.8452384998052","70.8076535697698","70.599037660222","70.3035215859082","69.9803125479769","69.6530779039478","69.2859620873564","68.8825256326844","68.4354968754369","67.9433470936682","67.3965658165488",
"Armenia","ARM","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","4.7","","","","","4.9","","","","","","3.6","","","","","",
