"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Venezuela, RB","VEN","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","0.00796241738991958","0.0083187754762499","","0.0115052732502397","0.00367552468114823","","0.00371305510173771","","","","","","","","","","","","0.162704609235944","0.254820888292981","","0.0859918307760763","0.0235890782567671","0.0203320908166723","0.0310674785634398","0.0211431390513778","0.0237755587256301","","0.161654522458942","0.0567859764698539","","0.070789602467261","0.0360178530814283","0.0422261225195982","0.115969807241082","0.22952854351801","0.0842134562532347","0.130661310875841","0.0692432863936484","","0.132014846242775","0.131613767582671","0.113701947182671","0.0904524724890211","0.0730838942741559","0.151333796776979","0.119249056741271","0.208726371855068","0.0894972277298788","0.0885223611270216","2.30361061086084","0.138719813066019","0.116427197646111","0.232190204831059","0.0904849101125878","0.125734002635292","0.115361520840389","0.14335140525338","0.807764537358805","0.122550212584221","0.593078059278582","",
"Venezuela, RB","VEN","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","154.1176471","157.9545455","145.0549451","154.5454545","144.3037975","143.0555556","76.31578947","89.15662651","67.39130435","77.41935484","89.58333333","73.19587629","69","64","63.36633663","63.39285714","73.39449541","70.87378641","50.98039216","68","100","81.62809649","86.08039963","100.9332347","138.2387553","195.5249856","247.7104696","293.685932","446.608907","272.8649771","364.438738","447.0234274","455.5615744","458.5744638","398.9596219","218.9207337","185.4552432","205.0076529","217.1346631","186.4830326","144.1885376","",
"Venezuela, RB","VEN","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","93.2151117964534","94.5489584289254","93.2078935291418","93.8952879581152","93.2367149758454","93.7439779766001","94.2188318001645","94.1451198050629","94.171528588098","93.4601595929224","93.1606905710491","92.5933270536909","91.3408764671114","87.7627546421489","89.1667066212782","88.4336444770567","86.9631297495075","85.6311914932291","87.7356225237123","87.3783377316194","88.5115965238881","88.4874947393735","86.7725321888412","84.0649844452126","84.3156843156843","86.2130339539978","87.8454485920105","87.9774577332498","87.2033081287421","85.7519300398521","86.6933241535162","84.3391582932287","83.0409441541867","84.34218814599","81.6209753198057","76.4723632681366","64.6420554366316","70.3285434229124","69.9371685916397","70.3171119352153","60.7713164409139","55.9108028930991","58.7849665542656","67.3442287768907","62.9708540991857","59.3780832747203","58.1079564008974","46.1359399538141","44.9035421612787","45.1860917931087","43.6393199723725","46.4415902698839","40.1048492845213","35.0826894595771","36.7378748732065","37.4839072273685","39.6092835361059","39.1898916880902","42.9432461454105","31.4651579122676","25.2547683880957","",
"Venezuela, RB","VEN","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.92516","","","26.50209","","30.03017","36.59037","33.97074","32.97226","35.20789","36.25419","35.04748","30.05198","29.31703","27.9931","41.05312","43.51194","44.23886","30.71551","43.22771","27.71588","41.46936","38.34772","33.25035","36.08167","39.6352","32.25701","40.85366","46.63533","",
"Venezuela, RB","VEN","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.85622","","","18.89572","","21.03678","21.47732","23.01195","22.87429","23.39736","24.43632","22.0556","22.32769","22.38748","19.52958","44.0559","45.67935","45.65614","20.44833","44.18037","17.2453","43.00342","27.3612","25.75197","23.96307","26.46855","24.83399","27.69005","31.35209","",
"Venezuela, RB","VEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","61.613","62.875","63.933","64.977","66.009","67.022","68.022","69.005","69.973","70.92","71.852","72.764","73.575","74.325","75.063","75.786","76.496","77.189","77.868","78.533","79.185","79.82","80.382","80.907","81.422","81.925","82.418","82.9","83.372","83.833","84.284","84.664","85.012","85.352","85.686","86.014","86.336","86.65","86.959","87.262","87.559","87.85","87.876","87.902","87.928","87.954","87.98","88.006","88.031","88.057","88.083","88.108","88.123","88.133","88.144","88.154","88.165","88.183","88.208","88.24","88.279","88.325",
"Venezuela, RB","VEN","Population, total","SP.POP.TOTL","8141839","8439261","8742780","9052632","9369101","9692281","10022592","10359741","10702281","11048256","11396396","11745952","12097696","12453709","12816954","13189511","13572210","13964377","14364726","14771270","15182616","15597878","16017570","16443128","16876703","17319513","17772000","18232733","18698850","19166474","19632665","20096314","20557694","21016900","21474553","21931087","22385650","22837743","23288567","23739835","24192449","24646471","25100407","25551624","25996594","26432445","26850190","27247601","27635827","28031010","28439942","28887873","29360827","29781046","30042973","30081827","29851249","29402480","28887117","28515829","28435943","28704947",
"Venezuela, RB","VEN","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","2.21065316385853","2.23824323588376","2.26614469094962","2.29371273118471","2.32064057268098","2.34691842027882","2.38750989200706","2.42531577841341","2.46113236486854","2.4961610141627","2.53147219814601","2.57505463348523","2.61792038677192","2.66030975599553","2.70207119052214","2.74315835089157","2.79345736406121","2.8385030174479","2.88076386103218","2.92350654721473","2.96857686543945","3.01639728776059","3.06472977238661","3.11232293755727","3.15694650830323","3.1983264107917","3.2524816775426","3.29943318174806","3.34163306661279","3.3825387038455","3.42445112509445","3.47803907807145","3.53129724446257","3.58377388557766","3.63456599138963","3.68379104737449","3.75451749252017","3.821153174482","3.8859064855247","3.9515442147629","4.01980755396528","4.10262483631833","4.1855517995224","4.27022784415842","4.35763521114449","4.44899593026824","4.5516984030385","4.65573445062013","4.76256354420962","4.87337216983141","4.98973343868633","5.12340251604547","5.25748822880791","5.3958915580328","5.54457292865877","5.70884627211247","5.96421899373203","6.23690479429859","6.52812064097037","6.83445651434067","7.15184028066779","7.3300313501307",
"Venezuela, RB","VEN","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","5.28674295396356","5.24023219582947","5.20250530365683","5.17087341331055","5.14213776610434","5.11524355485765","5.08612598279581","5.05967479545037","5.03711597878582","5.02069093899489","5.01118534961308","5.00101805695647","5.0003203859893","5.00710501864037","5.01808820315223","5.03167670697013","5.05204568012557","5.07275209508623","5.09696796330798","5.12925418963888","5.17132586344635","5.21395191629998","5.27009036952355","5.33549164817701","5.40384578800184","5.47225714080983","5.54560082484534","5.61562198016256","5.68955842334497","5.77850189312232","5.88675313937515","6.00284865007329","6.13799091360191","6.27936456848982","6.40852102231014","6.51535264291776","6.60851348502842","6.67858260778027","6.73144759110988","6.77667450718866","6.81876050229287","6.85701508868519","6.89351951962405","6.92171734508791","6.93150625168115","6.91872539181863","6.88673734393081","6.83510297194892","6.77723296366196","6.73362394489909","6.71614790275464","6.72863691689258","6.7643415782072","6.81290574455392","6.86043957183025","6.90017544054408","6.93405790824165","6.94315605348602","6.92714233903304","6.88520684747873","6.81220330567214","6.86991382470177",
"Venezuela, RB","VEN","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","12.226441648803","12.2452997846263","12.2842130811549","12.3396647122872","12.4142644771424","12.5128328551939","12.637170309785","12.7804232774073","12.9307749828146","13.0650334542742","13.1597160014139","13.2065403403181","13.228810869058","13.2281059579479","13.2074919524554","13.1693462854271","13.1284795021457","13.0659068374018","12.9866809978253","12.886728685393","12.7547084128056","12.5776085529744","12.3885218130583","12.1953544020044","12.0213814595844","11.8915514009877","11.817282027477","11.7773796237444","11.7609668326189","11.7450836915191","11.7082290380673","11.6424168403385","11.5689183920081","11.490104912782","11.4196739190503","11.3728610391777","11.3595986252107","11.3607788636964","11.3656897690266","11.3500261243519","11.2900158003415","11.183469322494","11.0433414544073","10.8798664956779","10.7127467994247","10.5573954321411","10.4066953050699","10.2708758784292","10.1469882666664","10.0330089272877","9.93032579277614","9.83257786439211","9.7492058071146","9.68029251859837","9.62476464406291","9.57957265909523","9.55786918207213","9.57798084193566","9.61193293871771","9.65562111202467","9.72295753744102","9.69387769565342",
"Venezuela, RB","VEN","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","131.216","130.356","129.496","127.7648","126.0336","124.3024","122.5712","120.84","118.112","115.384","112.656","109.928","107.2","106.4474","105.6948","104.9422","104.1896","103.437","102.8052","102.1734","101.5416","100.9098","100.278","100.2702","100.2624","100.2546","100.2468","100.239","99.179","98.119","97.059","95.999","94.939","94.771","94.603","94.435","94.267","94.099","93.6986","93.2982","92.8978","92.4974","92.097","91.6574","91.2178","90.7782","90.3386","89.899","89.4832","89.0674","88.6516","88.2358","87.82","87.3234","86.8268","86.3302","85.8336","85.337","84.9792","84.6214","84.2636","",
"Venezuela, RB","VEN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5290002822876","8.15799999237061","7.16200017929077","7.95599985122681","8.80000019073486","10.1960000991821","9.64200019836426","9.81700038909912","13.3420000076294","13.6149997711182","12.3800001144409","14.5120000839233","14.576000213623","13.2910003662109","10.039999961853","8.11200046539307","7.0460000038147","6.26599979400635","6.18699979782104","7.21600008010864","6.69899988174438","6.26700019836426","6.82800006866455","6.36600017547607","5.80000019073486","5.26000022888184","4.52400016784668","4.50500011444092","4.60500001907349","6.07100009918213","5.78499984741211",
"Venezuela, RB","VEN","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6100006103516","13.4659996032715","11.451000213623","14.7580003738403","17.7940006256104","20.2910003662109","19.4009990692139","19.1700000762939","24.6350002288818","23.9930000305176","22.3110008239746","27.0349998474121","27.9489994049072","25.7889995574951","18.257999420166","15.3699998855591","13.5799999237061","12.3559999465942","12.1280002593994","14.1719999313354","14.03600025177","14.0819997787476","16.1490001678467","14.789999961853","13.2370004653931","11.7329998016357","12.2840003967285","12.2049999237061","12.1330003738403","14.6820001602173","14.9399995803833",
"Venezuela, RB","VEN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6679992675781","80.9970016479492","81.1110000610352","80.9140014648438","80.5739974975586","80.5770034790039","80.3529968261719","80.484001159668","80.3059997558594","79.7689971923828","79.754997253418","79.7310028076172","78.9990005493164","78.3050003051758","79.0670013427734","79.4100036621094","80.0309982299805","79.4599990844727","79.2149963378906","78.4520034790039","78.5009994506836","78.0250015258789","77.1480026245117","78.1569976806641","77.1320037841797","76.0849990844727","75.0270004272461","74.2210006713867","73.0630035400391","70.306999206543","67.7259979248047","67.8130035400391",
"Venezuela, RB","VEN","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","49.2000007629395","","","","","","","","","","43.7299995422363","","","","","","44.1399993896484","","44.0999984741211","","42.6699981689453","42.4700012207031","41.1100006103516","42.3400001525879","42.5299987792969","42.1699981689453","41.7200012207031","41.939998626709","43.1199989318848","44.6100006103516","45.689998626709","44.25","40.9099998474121","44.1199989318848","46.4000015258789","47.2999992370605","50.25","51.5","","","52.2999992370605","54.8199996948242","54.0999984741211","","46.2700004577637","45.6100006103516","44.4599990844727","43.8499984741211","42.8199996948242","41.6100006103516","40.6599998474121","39.8499984741211","","","","34.8800010681152","42.1800003051758","","","","",
"Venezuela, RB","VEN","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9090909091","","","89.8059585373667","","","","","","","82.9524","","","","","","","","",
"Venezuela, RB","VEN","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0499992370605","26.6299991607666","26.2800006866455","23.6499996185303","23.5599994659424","22.3899993896484","23.8799991607666","24.5","22.7099990844727","22.8299999237061","22.0900001525879","20.6900005340576","19.8299999237061","20.3199996948242","20.6499996185303","22.1800003051758","23.1299991607666","22.8700008392334","22.3799991607666","21.6299991607666","21.4799995422363","21.6200008392334","21.3299999237061","20.7000007629395","19.8299999237061","18.8099994659424","17.75","16.6599998474121","15.3400001525879","","",
"Venezuela, RB","VEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5359992980957","60.0299987792969","60.5460014343262","58.8320007324219","57.9220008850098","56.7210006713867","57.5110015869141","57.3600006103516","54.435001373291","54.939998626709","55.685001373291","52.673999786377","51.3930015563965","53.8460006713867","57.4280014038086","59.2760009765625","59.7299995422363","60.2719993591309","60.1339988708496","59.310001373291","59.2400016784668","58.9449996948242","59.5629997253418","59.0040016174316","58.4860000610352","57.9249992370605","56.5200004577637","54.476001739502","50.064998626709","47.2190017700195","47.3330001831055",
"Venezuela, RB","VEN","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8400001525879","50.4700012207031","50.189998626709","50.0699996948242","48.9900016784668","47.1500015258789","46.2999992370605","45.7700004577637","","","","41.439998626709","47.9199981689453","","","","",
