"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Colombia","COL","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","501","725","1479","182","1123","823","1192","560","939","1374","1078","1864","2263","730","1234","1389","502","314","219","377","419","202","211","140","119","134","30","","147","132","28","",
"Colombia","COL","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","0.0214868929952729","","","","","0.111503438022672","","0.0588350656991567","0.0925925925925926","0.0443480831772938","0.00548945338767892","0.00437241298898152","0.347581460772119","0.0504553811946808","0.0127741111347669","0.00681658611734071","0.157260679664587","0.0247507394283404","0.020745931492324","0.136563121339642","0.152935059664963","0.123166460825283","0.269228158744421","0.0931830283510175","0.143875801583495","0.0174577564530344","0.044641458600921","0.052545260576724","0.312222509234932","0.0783104279863895","0.176690429881564","0.378473708911177","0.13996398741471","0.140119739418631","0.0834360519927044","0.455687970608938","0.193324704605895","0.223032668426243","0.198688854965367","0.270710792348825","0.347627962365564","0.3044564057607","0.393746366725776","0.781645448267794","0.960791749389684","1.27240812336264","2.01005916591359","2.81060639484455","1.33105228375356","3.15134682992278","5.3723275823464","3.73350505555079","6.29729908118864","9.01312926552955","10.6761932153575","5.70606089447295","4.25954842058399","5.00234200405827","9.01671307200162","11.8834761357266","9.28452124853636","",
"Colombia","COL","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","27.2727272727242","23.2283464566976","21.7821782178534","20.9302325581212","23.3438485804416","24.2690058479463","27.4774774773928","25.5615475348708","26.2848863720809","24.7564983117409","26.5235207662558","27.9014193616155","21.1551056115364","22.7333657895848","20.0608380931775","25.9472817133443","26.6181229773463","22.7636363636364","37.6","40.4617253948967","33.312693498452","32.7152317880795","26.9756387403446","29.0857142857143","32.7003573251659","30.8938746438746","32.8676263542783","31.3588247887038","33.6035321941354","33.3436341218733","33.4192199800834","32.8796996818634","31.453375687447","31.1362157325588","30.9014215647224","30.3039289493234","28.1272280003546","28.8465239760715","28.4692528139929","25.8066551818805","25.1584735800539","25.9927404921894","25.0605546267136","25.1687451085742","26.204842379163","27.0010467356869","29.0978869280866","31.2069872626705","33.1312479389973","32.2534447499076","32.4127830505952","33.2597190769429","13.5459400085506","19.7473200301986",
"Colombia","COL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","517000000","557000000","541000000","508000000","586000000","454000000","675000000","497000000","643000000","685000000","843000000","929000000","859000000","1062000000","1597000000","1495000000","1662000000","1880000000","2971000000","3364000000","4739000000","5201000000","5480000000","4963000000","4498000000","4141000000","3862000000","4322000000","5002000000","5004000000","5589000000","4959000000","6579000000","9832000000","11883000000","13853000000","13684000000","15378000000","14635000000","10659000000","11539000000","12834000000","12711000000","13889000000","16746000000","21204000000","26162000000","32897000000","39669000000","32898000000","40486000000","54233000000","59048000000","59397000000","64029000000","54058000000","44889000000","46076000000","51233000000","52703000000","43489000000","61101000000",
"Colombia","COL","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5","66.99","66.99","66.99","66.99","66.99","66.99","66.5","66.5","66.5","66.5","66.5","66.5","65.93","65.93","65.93","65.93","65.93","65.43","65.43","65.43","65.43","65.82","65.82","65.82","65.82","",
"Colombia","COL","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.71","34.62","34.62","34.62","34.62","34.62","34.62","34.58","34.58","34.58","34.58","34.58","34.58","34.8","34.8","34.8","34.8","34.8","34.78","34.78","34.78","34.78","34.81","34.81","34.81","34.81","",
"Colombia","COL","Urban population","SP.URB.TOTL","7429583","7903180","8399973","8917948","9456005","9890673","10331431","10782082","11240398","11702014","12165234","12628086","13091727","13559135","14030528","14512942","15011680","15524762","16052405","16593238","17145846","17710015","18286700","18874694","19472124","20077483","20656601","21228793","21808614","22398270","22999996","23613613","24238651","24870588","25506164","26142216","26777679","27410870","28043541","28676309","29309133","29941978","30573545","31200435","31817836","32422511","33015425","33597407","34166609","34720224","35257425","35769913","36262053","36759801","37299404","37904385","38592067","39346013","40115208","40827302","41431388","41904698",
"Colombia","COL","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Population ages 65 and above, male","SP.POP.65UP.MA.IN","205824","211924","217547","222995","228705","234943","244139","253915","263983","273963","283751","295828","307477","319103","331201","343982","360430","377000","393493","409669","425477","441936","458489","475242","492210","509552","529790","550054","570703","592244","614991","640773","667028","693977","721841","750809","782238","815094","849077","883612","918544","955398","992230","1029363","1067271","1106395","1144620","1184125","1225650","1269924","1317713","1369627","1423335","1481042","1545872","1619842","1695069","1779221","1868853","1958440","2044504","2134557",
"Colombia","COL","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","4.95336622129819","4.95634891977087","4.9581086026567","4.95701405990382","4.95199854576714","4.94225650734936","4.94049927894261","4.9429903117338","4.94632068374195","4.94600971684114","4.94083578709406","4.93290028812768","4.92711523062428","4.92782381289386","4.9347077050481","4.94149356193258","4.94580760088424","4.94836236408862","4.95727074194666","4.98476115375741","5.03924172212039","5.10972144720074","5.20752473808556","5.32714879808832","5.462415775117","5.6104828049682","5.77429302227987","5.95458130493113","6.13978032142559","6.3089455445698","6.44436797112192","6.53206850509501","6.58207639570171","6.6162600472243","6.66657534688178","6.74912756208548","6.85418642123621","6.99104303375298","7.13644530207891","7.25590202713445","7.33032752422973","7.38111200935","7.39302297307658","7.374763830885","7.33966599594528","7.29565612414865","7.23853337655489","7.17146657728092","7.10634135309187","7.05931332136844","7.03991724248333","7.05751842369397","7.10101219937818","7.15887803492928","7.21258884279442","7.2499433184854","7.27559845312685","7.29441929283196","7.30927175330154","7.32588263987123","7.3489091184293","7.3576574742973",
"Colombia","COL","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","12.1124328202906","12.2225535523237","12.3566932716267","12.5085091612447","12.663279704864","12.8033539283167","12.8810185943928","12.961260817938","13.0413246154544","13.1281152834782","13.2300149559338","13.3863018231702","13.5505451826125","13.697001247027","13.7851711053783","13.7797281476526","13.6351705161063","13.4157048677658","13.1460062766229","12.8540362047573","12.5521998942094","12.2443940752463","11.9465265283084","11.661151452225","11.4139142688574","11.2364401915997","11.1362856348378","11.0967656495077","11.091083403002","11.079976806706","11.0347231707754","10.965682769533","10.873428372607","10.7675954561683","10.6591973684059","10.551601432132","10.4272170112203","10.3101734544116","10.1997636331765","10.1040806732133","10.0352933757528","10.000702058708","9.98437058149631","9.97584581942256","9.95153625896871","9.8879693547127","9.77885146717771","9.63867192579118","9.47500364233704","9.30585024968435","9.14781793086176","9.00752191252167","8.87232068687638","8.73831595606275","8.5905747321441","8.41337731615277","8.21143748879642","7.98377175577472","7.74494513227139","7.51666747963514","7.31590697774991","7.15070911868443",
