"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Burkina Faso","BFA","Internally displaced persons, total displaced by conflict and violence (number of people)","VC.IDP.TOCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","700","4900","47000","560000","1075000","1580000",
"Burkina Faso","BFA","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","","","","1.08695652173913","","","","5.74712643678161","","1.1627368323528","0.759063644567121","","","1.41181149333864","0.143045774647887","0.700004575193302","0.899033115328797","1.29414345251152","0.21122582176338","0.0248896341223784","0.335804767762742","0.00545672814580378","0.832864582388271","1.1198483465562","0.397575011259995","2.98167346002874","0.0034885749166524","2.39306333555214","0.131117839125979","0.14536324290419","","","0.294568270743206","0.189329070196826","0.996549957268613","0.202835443467364","0.452786038419378","0.0885622291865036","0.407440121883827","0.388522210479873","","","","","","","","","","0.991676037770054","0.227301817690263","0.20957748870735","0.350047699163187","0.402497250074666","0.148281138962352","0.0784317243671318","0.0789668135205787","0.0549748092574817","0.0492050995974053","0.0513693695163067","0.0239327981485773","",
"Burkina Faso","BFA","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","56.68937295","55.63329844","41.37261686","37.93602936","46.54480477","42.17488038","47.03645477","67.53153545","54.70906004","34.04075979","52.19235138","39.30121286","34.17870007","37.75396912","41.49258957","89.38025346","78.96738946","86.22306294","125.1662876","111.9353848","100","118.7389118","134.6730332","136.9783857","201.2298926","213.6779852","250.1828934","232.266543","216.5760128","289.5840429","387.6785704","449.618781","414.5243721","494.678704","555.5665057","548.1244819","590.0948199","646.3252204","715.0621669","682.203532","776.3755695","",
"Burkina Faso","BFA","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","0.576368876080692","","","","0.267379679144385","0.560224089635854","","0.241401286186053","0.396816976127321","0.221365747603518","1.95352767215885","0.798449612403101","0.982586172024349","1.69148740577312","2.29992078822663","1.88670968748172","0.724257979715448","1.33486997043644","1.94811195273231","1.64857941244009","3.78199344492904","2.68313902905864","3.26852403559131","3.95169691305696","2.0887485410996","4.61278068717706","5.4707529971995","10.4273981352214","2.66255355621837","3.82210623472767","4.64456211665045","8.00333112780396","5.3729352696689","3.52212003028253","3.21819540845393","4.07662157678647","1.15335773074667","0.651827618498597","6.18404750588904","6.82024245331648","7.17278125137263","3.7304033771115","6.00111964427186","7.01087093378437","7.65367029945371","10.8411772861008","15.1563310014843","13.940122975412","14.0254345845944","14.0724598613081","11.832263896701","14.6836167748246","11.2101323950532","15.8405053431834","19.1733429378259","16.9236092469931","15.6069271390436","3.66517944426594","14.3319677633838","",
"Burkina Faso","BFA","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","11.78","11.78","11.79","11.83","11.82","11.82","11.98","11.97","11.98","11.98","11.97","11.97","11.98","11.98","13.28","13.28","13.26","13.26","13.26","13.26","",
"Burkina Faso","BFA","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","12.04","12","12.01","12.01","12.02","12.02","11.9","11.9","11.9","11.9","11.87","11.87","11.87","11.87","11.77","11.77","11.79","11.79","11.79","11.79","",
"Burkina Faso","BFA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124000","131000","138000","160000","117000","126000","128000","150000","163000","222000","245000","264000","289000","272000","269000","274000","238000","237000","218000","191000","163000","152000","143000","144000","143000","67000","",
"Burkina Faso","BFA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1025904641449","49.2361755247641","49.3707270970791","49.5034518998427","49.6300862285544","49.7479165676304","49.8562693575021","49.9563636703927","50.0498891617774","50.1389609440517","50.2253674577641","50.3093452852494","50.3901857695581","50.4691262598236","50.5471234071932","50.6243506840626","50.7009368138384","50.7761215815199","50.8478720895691","50.9137161748148","50.9719344020676","51.0220086394511","51.0641204795747","51.0982153438743","51.124403302033","51.1426895868843","51.1535882947875","51.15744562707","51.1548693783969","51.1464695404961","51.1329715823332","51.1142767041109","51.0912208202334","51.065519892074","51.0392617228152","51.0138772710875","50.9899607952927","50.9665791325194","50.9421334591213","50.9142141204549","50.8814087860984","50.8438590896681","50.8024300141779","50.7578099515244","50.7110276629368","50.6628291673294","50.6136194839706","50.5636285191393","50.5136345302584","50.4643850796026","50.4164410208872","50.3700025774294","50.3252439827721","50.2822180626472","50.241006653634","50.2017380303353","50.1644289633092","50.1290558819784","50.0954815202072","50.0635660476455","50.0331335592437","50.0041749823244",
"Burkina Faso","BFA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.33162735376312","2.39311646760294","2.44411355221411","2.48483388728437","2.51568478629663","2.53731977808138","2.60535659352294","2.66242736550254","2.70827916094119","2.74322045579607","2.76814351242755","2.83189254742957","2.88533919936798","2.92856416585293","2.96137062645767","2.98368116570762","3.04645956024805","3.09646839669414","3.13435420580482","3.16093935298822","3.176901476408","3.22472212519112","3.26448275452607","3.29546561357217","3.31675705016517","3.32831386299033","3.3390646518451","3.33993319224533","3.33104165058599","3.31195643546493","3.28290641030326","3.25588138187447","3.21771930705801","3.17029846502624","3.11466672534286","3.05209835044586","3.00602203177655","2.95211328140163","2.89258805308621","2.82962386400207","2.76487425591892","2.73048369106441","2.69229893192116","2.65137928666532","2.60902651296348","2.56583069647957","2.55246588806159","2.53639817117867","2.51729695416354","2.4943963773301","2.46791185281179","2.46120595230182","2.45091907051326","2.43796193766863","2.42328143418384","2.40787396392306","2.40973075866777","2.40863004119056","2.40698082866355","2.40728753729201","2.41102912448209","2.43024453163348",
"Burkina Faso","BFA","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","4.99437953801959","4.93122644562108","4.87047350100224","4.80733365342312","4.73599923996625","4.65325274314531","4.5594872018621","4.46256400896986","4.36434720842703","4.26864131673006","4.17710260678235","4.08300468638361","3.9980857190907","3.92261930091832","3.8569108020955","3.80061411368968","3.75284631069961","3.71435927897713","3.68220054784415","3.65312433966804","3.62365306918617","3.59754518451745","3.57800566778296","3.55879767209421","3.53257783749686","3.49547945147429","3.45838785479175","3.41921659993415","3.37872998481987","3.33855495731406","3.29979631603762","3.26698612178473","3.23801770050074","3.21718926257254","3.2103884257903","3.21951361630351","3.23887356425393","3.27490087835118","3.32037358709434","3.36596728178831","3.40649796497933","3.43876410436245","3.46992884312832","3.50161295654566","3.53672486861705","3.57601770944531","3.6126914571122","3.65593925133763","3.70054740335909","3.74008231207658","3.77149611527784","3.79155226604075","3.80729248982808","3.82432674580621","3.85097943222609","3.89109515131328","3.94242032431478","4.00451407084609","4.07222411486644","4.13860221956066","4.19920585658984","4.25289209707312",
