"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cabo Verde","CPV","Export value index (2000 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","39.72618723","28.77311177","30.43123159","33.36930851","22.46647911","60.89972431","45.2515596","73.62251475","30.94347789","64.4674765","53.01824478","38.97710699","41.66724691","36.53697413","40.83592875","81.30290909","115.16","126.3872727","94.82904331","104.0735269","100","90.90909091","95.81818182","115.8363636","137.2181818","160.1363636","187.7363636","174.7181818","290.7454545","319.2727273","404.5181818","623.1545455","512.3454545","626.4818182","730.4921636","607.4909091","543.8358757","454.699106","687.0716107","560.769245","479.0781695","",
"Cabo Verde","CPV","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","1.74846625766871","0.0962695547533092","0.176067818715357","0.0197579649296122","0","0.0099975006248438","0.00666583343748696","0.0342516753536858","0.0250681678247868","0.0114481969089868","0","0","0","0","0","0","0","0","0","0","0","0.22894622797932","3.04877598564033","1.07497442656007","2.05163178843725","0.312684296680725","0.686033376115972","0.799528401839334","1.49802750087617","1.45880460589524","1.27568634917685","1.55257009578478","1.86860477039394","1.32698403409385","2.03125866620149","1.01351673041509","1.23731945723091","1.39898256796006","1.21081873854156","1.0020977024481","0.813376637529405","0.702699443542594","0.605377488479496","1.74956000720665","1.07598718092886",
"Cabo Verde","CPV","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","7.27272727272727","7.42574257425743","6.99588477366255","5.89970501474926","9.42857142857143","11.4503816793893","20","29.9191374663073","8.60420650095602","12.5","8.05270863836018","10.8450704225352","12.6388888888889","11.7128463476071","11.6312056737589","5.53505535055351","9.75791087307942","15.2281282086137","9.61030818473306","8.97051562410418","7.36031900719147","11.8306954837348","8.01183350548681","7.7255897830681","9.74396157013569","7.78701093683027","5.84878343800798","2.32262101285451","1.73710091936845","1.49374179448984","1.49602577824766","2.97231296460922","0.00404872785344564","1.28642719729451","1.10102683886646","0.0316783622616192","1.14104070291845","0.827778849936344","0.900231502716249","1.09686220618097","1.00085812496587","0.926415450966215","1.1222133086454","1.2097686255514","1.49588449001377","2.09379437041557","2.32382748064036","1.82776606255885","2.20413332254009","2.21003635844671","1.90381944002583","",
"Cabo Verde","CPV","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","41.3069130222097","45.1945450745265","46.4300603330964","","","","","","","","","","","","","","","","","34.7473818631825","34.4218573768561","31.8185143479592","31.0006644205063","33.7409483757171","29.8187239229832","30.7560616633405","30.2069856600229","30.505796380265","29.1714029575659","25.6865014933414","27.6576815135857","29.4438689422713","27.7459586227402","25.3956669143904","27.9386991242578","32.1516859089998","28.4421586004644","32.4650529556349","30.8701655531076","30.0997528072801","30.1994885008568","30.9271009246144","14.4305946560478","",
"Cabo Verde","CPV","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.33845","46.54277","46.83506","46.83506","47.39524","44.44983","44.35204","43.6633","43.80984","","43.47313","","","","42.43577","39.17789","",
"Cabo Verde","CPV","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000000","11000000","15000000","20000000","29000000","41000000","54000000","65000000","87000000","99000000","122000000","209000000","304000000","352000000","286000000","278000000","368000000","394000000","422000000","405000000","347000000","365000000","426000000","488000000","502000000","159000000","",
"Cabo Verde","CPV","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","0.728524368612214","0.743845379755371","0.735681036227484","0.702780695124704","0.652689498150081","0.583285260372314","0.583170116281121","0.576611156873902","0.553210670819162","0.506583191952018","0.437605982698935","0.429885983393233","0.409734485856802","0.382368974378943","0.35423197492163","0.325622733815213","0.351611355394914","0.378036250696073","0.395167575993765","0.400555684186154","0.384624172677213","0.404209769899846","0.410388696722753","0.413161003902474","0.422756033372529","0.433867728603056","0.491927940295696","0.546043008332947","0.584604968491225","0.598511705151544","0.587423762883058","0.608693010964979","0.610575449680568","0.5996676128089","0.575722146185772","0.541776055115606","0.557086945543305","0.567053278308926","0.566777938017487","0.552021606006945","0.523763524894543","0.536586528151731","0.534544092866504","0.525676757084908","0.516942987153244","0.515340364333653","0.563159271205649","0.605969829891944","0.640026223004803","0.665782811073802","0.680711678980436","0.738688457642523","0.781450520637954","0.80527286121321","0.809794510794053","0.795985859276999","0.830113873151392","0.848953735915676","0.847668819127337","0.817646973583156","0.75989638753641","0.746911501444549",
"Cabo Verde","CPV","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","3.14426894163358","3.34056084074239","3.59340214531471","3.82603233183813","3.95693008253486","3.94930820719904","3.77869532228751","3.52080980323887","3.22583288939884","2.95028953300358","2.73034875633943","2.60487668856116","2.51417417975648","2.43984113386808","2.35423197492163","2.2392461912365","2.08685665741098","1.90743602010965","1.74201091192517","1.65316045380875","1.66873576700153","1.81220713505098","2.04461511402943","2.30711395939995","2.52393751049891","2.65461250059974","2.69719177114247","2.67263232442235","2.60663507109005","2.54032129283638","2.49452216416653","2.43659447802448","2.40104670077088","2.35755038635728","2.26964187755238","2.12020420375092","1.93428583452571","1.70836377857136","1.47543794184979","1.28607184195166","1.1645122300482","1.10128904667731","1.0798539599326","1.0982643008913","1.16041048165169","1.26593515855261","1.37869409816058","1.56542206055419","1.79568749238314","2.01841228146257","2.20916339518666","2.35299298946618","2.44346428585531","2.51365183057309","2.61451241056274","2.77074542897328","2.93374482352102","3.14806435581138","3.38078030974911","3.58540190409947","3.73750076132948","3.82920647299669",
"Cabo Verde","CPV","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","52.8099521720814","52.0389427595981","50.8051698375384","49.4451540056271","48.4413405816603","47.9663047157774","47.2916972198362","47.1451599219479","47.2862407095122","47.4130110494092","47.4501818506703","47.4425839172309","47.2136490547853","46.9203299541075","46.7523961070199","46.7809078361647","46.6263976826293","46.7309345674722","47.0337540825711","47.4003503378258","47.7352235535341","48.4565794988863","49.0650934226892","49.5486793458349","49.9274832100766","50.2165696648464","50.1917148849079","50.1194201815436","50.0193402221363","49.8730293889407","49.6647433052227","49.6190393668948","49.5616389839132","49.5359961535625","49.6114578102958","49.8291412535854","50.0140316989986","50.3684519083063","50.8564557808947","51.4172842559912","52.022709650901","52.9176583453635","53.7680240026549","54.6373880381393","55.605025656075","56.6887385753037","57.7973868746936","58.9976003031196","60.2231086302777","61.3652755146701","62.3610079284853","63.2790559218373","64.0256514295328","64.6193048140882","65.1147758605054","65.5488496273414","65.9289536210383","66.2843396626592","66.6129058953559","66.8951785210979","67.1326847570177","67.4159722939039",
